[isim],[sayi]
ŞENYAŞA,4
SAYKAL,5
ALİÇE,3
GÜCÜYENER,3
ADEMUĞURBEYCAN,1
EŞYAR,5
KIZILCAN,2
GEDAİ,1
ŞAHOĞLU,1
TEKDAL,4
ALİTURAN,11
MURŞUT,7
YILGAY,1
NAZIMSERKAN,1
ALAYİTDİN,6
SALETİN,1
HALETİN,2
FERDETDİN,1
HÜRDEN,1
ALİERSİN,2
FERYATİ,3
TÜRKERİN,1
ULUGÜN,4
ALİEFENDİ,3
MÜSEYİF,3
GURGÜ,1
ŞAMMET,7
İLİŞAN,1
FEYİK,4
RÜSTEMBEY,3
DASİN,10
EDAYİF,2
TENER,16
OHUZHAN,1
YÖMLÜ,10
ORDULU,6
GENCEKUL,1
ŞAFHİ,3
HASANBAKİ,6
İLTAÇ,9
MUHİYETİN,1
HULUSKAR,2
TANRA,1
CELAYEDİN,1
VEÇDİ,13
BATİ,16
FİROZON,1
KÜTBETTİN,25
TÜRKSAN,6
ÜLGENER,2
RECO,28
GADDAFİ,5
NAİLMERAM,2
ZİHA,3
ERDİCAN,7
SEZEDİ,2
HÜSNÜYUSUF,5
NİDER,2
SIRHAN,2
ZAYDİ,3
SÖZENER,1
TEZGÜN,13
MEHCİT,6
ALLENDE,1
TAYİM,3
MUSBİH,1
GÜRAR,1
MAHÇE,1
RUHSATI,10
EROLENGİN,1
İHTİŞAM,5
TURKAYA,4
VULKAN,6
USMEN,4
KİMETULLAH,3
İBOCAN,1
OLAT,1
ZEYNUDDİN,2
MUGADDES,1
SUVATİ,4
HACIİSA,5
RÜHSATİ,1
ALİİSFENDİYAR,1
ALİŞIR,3
ERUYAN,3
ZEYNİFAR,3
CANSAR,1
RİFIT,1
HACIRESUL,2
GUDBEDDİN,1
MUSADEME,1
BAŞARDI,1
ERKENAN,3
YOLÇİ,10
HÜRSAMİ,1
BAYDİN,10
MOHKEM,2
SİHHAT,4
SUNANİ,1
ESMENDER,5
ULUDAN,3
VAHADDİN,20
MUĞİRE,1
ÖZDEYİŞ,3
AKAYCAN,1
YURDADOĞAN,2
BAHTIHAN,1
ADELETTÜN,1
NUSEM,1
ABDURRAHİP,1
ŞAADET,10
ULAS,1
REHŞAN,2
NEFİCAN,2
YURCAN,2
ANIBAL,5
ALİERDAL,1
FEJDİ,1
ANILTUNÇ,1
KANDAN,8
UTKUER,1
DİŞURA,1
EMSAH,1
EHLAN,3
BİLGENALP,1
MAZUNİ,1
ERTUTAN,2
ISAN,1
GÖKERİ,10
MAHBEDDİN,2
ÜMİ,5
TİZCAN,1
SEMRAH,2
BAHABUR,1
LUAY,2
CENGİT,1
ALPHUN,3
ERGÜVENÇ,5
DORKAN,1
LATİN,10
NECABET,1
HALDÛN,1
HANTÜRK,1
BOHAÇHAN,2
EDWİN,5
ŞECAEDDİN,12
BARANER,2
OSMANLI,2
FATHOLLAH,1
RAYİDAN,1
ARKANT,1
FRANCESCO,7
MÜCTABA,2
ŞÜKRÜERSAN,1
ENGİNŞAH,1
SEDAYİT,2
EFES,5
FAİHR,1
KOKUZALP,2
MEŞRİK,8
YÜCAHİT,2
VELİİTTİN,7
CENKCEM,1
CEMYALÇIN,1
SUHAYİ,1
MAFİL,22
HAKKANİ,9
OZANSOY,2
ABDULBAHADIR,3
TALAHAT,2
ÜKÖŞE,2
MUHABEDDİN,2
DOGU,1
BAYZİD,1
MERSUS,1
ZİNİH,2
FİL,2
SEVADİ,1
NACATTIN,3
VAMİ,1
BAHAVETTİN,1
TABUHAN,1
BERG,2
FERGUN,5
ZEVK,1
YAVUZGENÇ,1
SAİTNURSİ,1
ĞIYAS,8
FECRİALEM,3
ÖZKAAN,1
REHZAN,1
ORHUNCAN,1
SENAYE,1
ÖZENDİK,1
EBUCİHAD,3
DEĞERLİ,6
ŞİBİ,4
MÜRSEFA,4
İLVANİ,4
NİZAMETTTİN,2
MEVDUDU,1
LİNDEN,1
ÇAĞLAYANGÜL,1
SİPEL,2
HALİLÜLLAH,4
CEVAHİTTİN,7
İLGANİ,3
HAYATIN,15
SERETAN,1
EFRASUN,3
EFİL,16
TURDAĞI,6
BEKLEYİŞ,4
MEHENDİZ,7
DEDİAĞA,3
M.İSMET,9
SELAYDIN,5
EYYUPSULTAN,1
IŞIDAN,7
HEYBETLİ,2
ÖZKENAN,4
ERDEMLİ,3
SAMIT,2
FEHRU,1
SÜİT,1
BİLADE,5
GÜLMUSTAFA,28
DİRAY,5
ALİRAHMAN,4
TUĞSEN,4
TOYLAN,2
BALCAN,3
SÜRMELİBEY,32
ÖZLET,6
ŞEHBAYİL,3
GAYASEDDİN,3
GÖKŞÜN,1
EŞGÜN,3
TAY,1
SEFAKAYA,2
BEYTUĞ,7
GÖÇHANBEY,1
İZMİR,5
ÖNİZ,10
VAFİR,7
ŞAHALEMDAR,2
SEHEDDİN,38
ŞİDAR,7
BAKKI,11
METAL,19
GÖNSEL,2
NADAR,14
GUBÜLAY,5
SAVSA,1
TAJDAN,2
RUHFER,2
KAPGAN,1
BEĞTUN,1
TANHU,3
KUREŞİ,2
EROS,3
BURKER,1
BAYRAMMERT,1
CİHANSUR,1
HALİSMÜNÜR,1
ŞANOVAR,2
SERHENG,13
JEBAĞI,4
ROJ,7
ARYANTAJ,1
YURTBİLİR,1
İNCİVAN,3
SATUĞHAN,2
CANGULU,6
ŞÜHÜP,4
ÇEVİL,1
ELMİ,3
AKŞAHİN,2
SÜMRAN,3
BOZER,5
DELALETTİN,14
AKALI,1
KATDAFİ,2
MUHLİSHAN,1
TAĞHAN,1
HUBEYD,3
AZEMETTİN,1
ÖZBÜR,1
CENAPTAKİ,1
MEMNU,1
İFTİHAR,8
ŞEVKİCAN,1
TURUHSAN,1
ELLATTIN,1
MAHMUDENİS,1
MEVLUTALİ,4
İSMAİLERDOĞAN,1
SOMEN,1
ŞADÜMAN,3
TABİL,10
TEFABİL,3
NASUHU,3
ZİLİF,1
PEHLİ,4
REĞAYİP,2
ALİMA,2
TUGSAL,2
BİLALİHEBEŞ,1
BAHAHİDDİN,1
OĞUZAN,1
FİDELCAN,1
ZÜREF,15
BÜRYAN,4
ERTÜMEN,5
MAKSETTİN,3
CÜMALEDDİN,2
ŞAYİR,2
NUSREF,9
PİGAR,1
BUMEN,3
SÜNURİ,1
SUDİN,2
LOGAN,1
YUBİL,1
KANTÜRK,3
MORAD,3
VEDİYİ,2
ZÜHAT,4
HIRA,8
ŞABİN,4
M.NEJAT,5
İSRA,1
NAGİHAN,28
TANCAY,1
BUSAYR,2
ÜSEME,4
ÖNGER,6
TEKİ,44
ALİŞÜKRAN,7
ULGEN,3
ESMERAY,4
ERTÜRKHAN,1
İLKTER,2
EYÜPCEM,1
ZUHER,16
İSAMET,3
KARKIN,5
YAŞAVA,1
CAYETTİN,3
BUGÜN,6
ARDAVAZT,3
APAÇ,1
MUSTAFASALİH,1
SERDARCAN,1
DİMU,1
GÜRÇAK,1
TAHMER,4
NEJLAT,12
BORAL,3
KASIMPAŞA,1
ALİAŞKAR,1
BEG,27
HÜNGAR,1
HÜDAY,6
ŞENA,1
ABDURRIZA,8
ALİKOÇAK,3
SENÇER,3
BAŞALİ,12
ALİÖZKAN,1
HEYATİN,1
ERTURİ,6
SEDİRHAN,2
NÜLAYİM,2
ŞAHMÜSLÜM,3
KUDDEM,2
AYNI,9
KUZEYHAN,2
LOFER,5
VELATTİN,14
LİDANİ,3
SAİTAĞA,1
HENÜZ,11
Z.ABİDİN,5
ŞEHVAL,1
CEBELTTARIK,1
TURAYPOLAT,1
SERFEND,1
FİGRİ,1
ZAKIR,7
KEZNEFER,1
MEŞEDİN,6
TANDEMİR,3
DEVİM,4
ERGİNER,17
VELEYİTTİN,4
OKSAN,9
ERADNAN,2
TEYFUN,10
KURTDİSİ,2
İZGÖR,3
NEŞEDDİN,7
ÜBEYDA,5
GÜNSU,5
KENBER,3
ERDINÇ,4
RUHADDİN,7
MUHAMMETTURAN,1
OSMANŞAH,7
HUSSEMET,1
TARİF,13
ELLAZ,3
SÜFİ,22
HAYG,5
YURTOKUL,5
ŞAHABATTİN,11
VATANNUR,1
TEHMİN,1
ŞEHİ,38
SENEM,3
MÜKDAT,11
HİZBEDDİN,4
MEHDENİ,3
BERCA,5
ALADDIN,7
KAASIM,4
A.RAZZAK,13
RÜSEN,2
GÜRANE,1
VİGAN,1
AYETİ,2
SUHUT,3
NEZAHTIN,3
SEHBAN,2
ŞAHETTİN,20
NİDAHİ,7
BERGÜN,6
AYGAR,1
HACİT,1
ALANGUHAN,1
MAHACIR,87
AGHİAD,1
MUBAYETTİN,5
İDAVER,13
CENGİÇ,1
YÜSGEL,2
ZÜER,3
ELAHATDİN,1
SEFET,15
DERBENT,6
SEDAİR,24
ENKAR,3
MEDAHKAN,2
NURRETTİN,16
Bİ,4
TİLEV,3
BARATI,1
AKSAT,1
MUKİYİT,1
SAGI,2
MÜNÜGRET,1
PÜRSEN,3
MÜFETTİN,2
VEFAYDIN,2
TEMURCAN,3
ÜMÜTKAN,1
REŞİCAN,1
MURTULLAH,2
ARAFE,17
SARIGİLLİ,1
NEVRUZALİ,27
KESO,44
SÜLEYMANZEKİ,1
KOREM,2
GARZİ,21
AKSAR,3
ERŞAP,1
ŞİYABDİN,1
SİHANİ,1
ÇAKAR,20
TAÇAM,3
MUSAHHAR,1
TÜRKÖN,4
CANTIN,1
LÜTFİDİN,2
FRANCISZEK,1
ATIĞ,1
MEFARET,5
BIJAN,2
YURTBEY,1
ZAGIG,1
SERRAF,2
HUMRAL,2
MÜBEYDİN,1
ERBİNAL,1
BAĞIŞHAN,1
NÜSHAT,4
AKTEKİN,12
OLGAHAN,3
HUMEN,2
DAĞDELEN,11
BİRENT,3
İLASLAN,4
OĞUZHANKAĞAN,1
LÜTFÜLATİF,1
ZEYFİTTİN,8
ÖZALTAN,9
YEŞAFETTİN,5
MEKSERİNA,2
RUHUŞEN,6
ALİEHSAN,1
DOĞUSAL,1
GAZİEMİR,1
MUBAR,2
GZİM,1
DURANİYE,1
RAM,5
AKARİ,4
HAVARCAN,1
YELVANT,1
YARVAT,2
CİLVER,1
ALİYILMAZ,12
HAYKARAM,8
ARTAŞ,2
AYLIN,2
SIRRICAN,3
HAFEDDİN,2
SEYİTAĞA,15
MÜCETTİN,32
BAHYATTİN,1
İLŞAN,1
HESBENDER,3
HÜDAVERDİGAR,5
AVAKYAN,1
NEFSİL,2
MELAZİM,1
LULZİM,1
ERSANİ,5
SOMEK,1
İSAMEDİN,10
ZERRATTİN,2
ZÜKÜFLÜ,1
HACIOĞLU,3
SEBAHHATTİN,6
MAHMUTALAY,1
REFİN,1
MEKABİL,13
KEVORT,2
GİRGÖZ,1
VARJON,1
MUHAD,1
ERKUŞ,16
FER,3
EROĞUL,28
GELENGÜN,2
MİZRALİ,4
GÖREL,4
DEMİRKIRAN,18
SAFE,1
ÜLKÜVER,3
TUNAŞAN,2
MÜLTAZİM,10
MİTEY,1
TEVİFİK,2
MUKÜŞA,2
MUDERRİS,1
MUHMAMET,3
KURTPAŞA,31
YURDAHAN,17
İDAAMİN,1
ŞİROL,3
APDÜLNADİR,2
GÖKBİZ,1
VARSIL,1
ERPEKİN,1
TAMKAN,2
RİSARET,1
APDÜLLAH,4
HURŞAT,2
MENDAN,10
ERTÜMER,2
SAMAY,3
ŞENOĞLU,5
TUGFAN,1
BAĞRIM,3
ALPGUN,1
HÜSAN,5
KAYTOK,2
SONEREN,1
SÖLTAN,2
SARDİ,1
BAŞARCAN,1
ROHILAT,1
ŞENBETÜL,2
SEYFELMÜLÜK,4
ABDÜRRAFİ,7
YARDAŞ,5
TÜMKUT,2
FENNUR,8
MES'UD,1
ZAFETTİN,2
TAYSUNK,3
ERDER,11
GÜNÇİN,1
ALPPINAR,1
NAKKI,2
AHMETKAZIM,1
CEMALP,5
DÜŞVAR,2
BİLENER,1
ARK,7
YAŞARENİS,1
YADOLLAH,7
HUNTAY,1
RİZMANİ,1
TULUYHAN,1
TAĞCAN,3
SADRİTTİN,11
GÜNKURT,1
ALPEJDERHAN,1
ŞAHSUMAN,3
ATAKANI,1
NİKİTA,6
NUDER,1
ZÜREYYA,10
ESRAL,9
ORALSEYFİ,1
TOBİAS,4
SİRAY,5
GÜLLÜBEY,6
MİTHATCAN,11
NİTSAN,1
CİNSER,3
VAZZAH,1
SERHAL,4
SEVİK,3
ATIŞ,10
GÖKCİN,4
YAZ,8
CENKİM,1
EVRENOS,21
CANDURSUN,2
SAĞDUR,2
ABDURRAHMANAZİZ,1
JÜBİN,1
GÖRMÜŞ,1
TATEYOS,1
REJAİ,6
CANERHAN,3
FERÜZAN,5
BEYHUDAR,14
ÖZGUL,2
SERARSLAN,1
TEKİNEL,3
HAMZET,21
SERHATTİN,4
DÜŞÜNCAN,1
ÜLFER,11
JANBERD,2
ERİŞHAN,1
M.KAZİM,24
MANDİS,1
YUMUŞHAN,3
MURTAT,1
ÜMİTTAN,1
KARAKUŞ,10
LEBİDERYA,2
ÜSTE,3
ÇILGAY,1
ARGİN,1
DURHAL,2
RIKZULLAH,2
NESUL,3
RUUFİ,1
BASKİN,4
BENGÜN,1
SEYRET,6
BİLKUR,6
YERMİZ,1
ZÜLEY,5
NEAZİ,2
ENSUR,1
İBNİMESUT,1
BERENEL,1
ERÇE,2
ADALAR,2
DERRA,1
DOĞCAN,3
MERTNUR,2
ÇAĞLAY,4
ALEMDA,1
NEJİL,1
GÜNEÇ,13
ABUHAYAT,8
HADİEKBER,3
YOKSUL,6
MESALİM,4
TACİBAT,2
SADVET,5
ABDULSERDEST,1
ALİMUSA,18
MUDAT,5
CANFEZA,4
ŞAHMAHMUT,4
TUYGUR,1
ADEBOYE,1
RAZAO,1
TAHSİNHAN,1
ENNEZ,2
SELAHATTİH,6
ATİLÂ,2
İNCEMEMED,1
HURŞİTHAN,1
ÇOŞKIN,1
EYFAL,3
HÜBEYT,2
SEREÇDİN,4
MURSELEN,1
ANGI,2
SADÜLEMİN,1
AĞAMEMET,22
MUHAMMETHAMİDULLAH,1
TAŞKUN,2
AHFET,2
ONGÜR,1
VUROL,1
SUCAHATTİN,8
RATİB,15
METENUR,8
LOSTAR,1
RAHMANİMURAT,1
GİRNE,5
BEHAUDDİN,2
SACET,17
GİRDAP,4
CURAH,2
KERANİ,6
ABDULKAMER,3
ZÜLGAYIP,3
ŞAHVENDER,5
AZMAT,1
MUTEYİL,1
LEVATİ,3
SÜLFEDDİN,6
AYZİHNİ,3
MÜFLİH,12
CACO,7
SEYİTMAHMUT,41
ŞAİSMAİL,8
MUNASIM,1
TAYFAN,5
SUBNET,3
SEÇİMALİ,1
YASET,7
ÖZAYE,1
ABDULHAKAN,9
PELVER,3
ARİFETTİN,4
TURANER,1
ECİBET,1
TORUNİSMAİL,2
İNÇAŞ,1
ROZAN,5
ABANOZ,45
HEJCAN,1
KÜTGÜN,1
DİLVAZ,2
BEYDUHAN,1
BARİTOROS,2
TÜĞMAN,1
DEMİRYAŞA,19
A.AZİZ,45
GÜLSUNGUR,1
NEVA,2
SARIK,2
RICAYIL,2
WAYNE,4
CURTIS,2
SAHİCAN,6
NEZAYİR,2
HÜRTAN,4
NACİL,7
KIZILTAN,3
MUTAHYER,1
DEMİRCEKON,2
ŞANDA,1
HINÇAL,17
KORTEŞ,3
FENSAL,9
ELBURZ,1
BAHTET,2
NURŞEMS,1
ÖZERDEM,3
GÜNTAN,10
ZÜLĞANİ,9
ABANT,1
BAKKIR,3
YEŞİLİ,2
FURĞAN,4
ENDEZ,1
CANKORAY,4
HALFE,49
GÜLABİDİN,6
ERYÜKSEL,5
ÖZGÖRÜŞ,1
FEKRULLAH,23
FACİT,1
ALiEKBER,1
AZİZYAŞAR,1
SEYDİRIZA,1
AZHAN,1
MEMDUHAT,2
NEVET,12
ALAMETİN,2
FARİKA,1
CEMUR,3
F.KEMAL,4
MAHSÜNÜ,3
EYGAN,3
SAYİTCAN,1
NESU,1
ŞENBARK,5
DURSUNHAN,3
ATİKA,1
GÜNCİHAT,1
KOCAKOÇ,1
SAYGINHAN,1
İDAHAT,7
TEBABİN,1
DUMITRU,2
KUTLAYHAN,1
MECDET,10
ULUBATLI,4
KARAHANOĞLU,1
SERKANCAN,1
TANERGÜN,1
ERDABALİ,1
ELERKİ,1
ÇAKIRHAN,1
EBUTUFAN,1
HIZLI,8
ALZEM,2
YORDAM,1
ULVİUĞUR,1
SADDULLAH,25
CANZİYA,2
MUSTAFAEMİN,2
ÜNALP,4
AYCEN,3
İRBATİ,1
GÖKÇÜN,6
ERDUMAN,17
ABDULMUTTALLİP,7
AĞABEK,47
DOĞMAN,6
BARUJAN,1
BAHIDİN,1
SUHPİ,2
ŞEHABET,13
BAŞ,11
BEYNABİN,5
RAZMİK,2
FAKARAT,1
NAGİF,2
SÜCAEDDİN,5
HAMİDEDDİN,1
ZİHİN,3
NİYMA,1
EMKİN,2
FAHRİHAN,1
YURDUAN,2
TÜKEZZİM,5
SAVAŞFER,2
EMİKİ,3
ALİÇİÇEK,1
FEYZİL,5
ELMA,4
ZERBET,1
ALİBEYİ,2
ECİZ,1
NURCEMALETTİN,2
EMURLA,13
PENAN,5
GÜLBE,6
ESMETTULLAH,2
GOKHAN,4
İSET,4
M.DERVİŞ,21
EZBAHAR,1
SEVGENÇ,1
MÜZDAD,2
MİZIR,1
MUHAMMEDELİ,1
GÜLTURAN,3
RÜVET,3
FEHEDDİN,1
ŞAHMARAL,1
AKBİLEK,3
AĞBABA,12
ALİGAZİ,6
SABATİ,15
ÜRİŞAN,7
MUZAMBER,4
YURTAŞ,2
DEDALİ,7
MÜCİBULLAH,1
CAYHAN,2
SERCANBEY,1
DINAZ,3
YILKI,2
ATAMAÇ,6
GÜNDEN,6
VAHDED,7
ZÜMBÜL,6
RAGIPCAN,1
LEVHET,1
ARTAĞAN,1
TUĞGÜN,1
DAĞDEL,1
BEZMEZ,3
MAGRUF,3
RUHİL,2
MUH,1
SAYGUT,1
DİRENER,1
FERİDUDDİN,3
YAHVER,7
ÖGER,1
TIYNET,1
MAXİM,1
SERVİ,3
HIFSİ,13
YILER,1
ŞAZAİ,2
TAYKURT,1
İNCESU,7
AĞACIK,18
RAADİF,2
SALİHETTİN,2
ŞENDİYAR,1
ÜNYAY,9
MADİH,29
SAFETDİN,7
SAFİYULLAH,14
JHEM,1
DE,3
MEZA,4
SONAN,2
BUREN,1
GÖRAN,4
ABUMUTALİP,2
OYTUĞ,1
ŞAHEDDİN,9
ABAHAN,1
SASAN,8
CAĞLAYAN,2
MAHFIZ,4
DÜNYAMETTİN,2
SEZAİCAN,2
KİPEROL,1
ŞİHMİR,1
KUVVETCAN,1
FEDERİCO,3
SEĞBUTULLAH,3
ŞAHSIN,4
ZÜHÜR,1
VELİM,1
SEBYETULLAH,5
CEZAYI,3
HATALAY,4
ENGİNCAN,4
AMR,1
ŞEFAGAT,1
EMMER,4
ŞEYNUH,1
MÜREVVET,3
OZANHAN,3
KADİRPAŞA,5
M.VAFİ,12
RAŞAN,3
M.AFİ,3
UGUTAN,1
RAHSİM,3
GÖZMEN,6
HÜRSEM,1
EZGİHAN,1
GÜDDÜSÜ,5
TORÜN,1
VELYEDİN,9
REBET,1
ACARBEY,1
ESAMEDDİN,6
BEYCİVAN,3
KOLUHAN,1
ZORBEK,13
SAĞLER,1
ŞÖHRAP,3
UMRE,2
ABDULSELAMET,6
HAYRAM,1
BAYRAMŞAH,23
EDAYET,1
BAHŞET,4
ÜMER,7
NEDİRŞAH,8
ĞİYASEDİN,4
ELBAKİ,13
KARSAL,1
CERRAİL,1
ERGAZİ,8
HANAFTER,2
LEFFER,1
RÜSKAT,4
SERTABİP,2
CEMAZİYEL,1
RAHMETÜLLAH,6
CAMER,6
MÜTAKIB,1
ZEHİM,3
MİRMEHMET,52
DURAMETTİN,1
MALİÇ,11
ARÇİL,3
CANSAMET,1
FENİH,2
SELTÜRK,1
MİHRALI,21
OKÇUN,1
RÜZKAR,2
GENGİZ,7
MENSURU,8
FEYASEDDİN,1
ÖZGÜRUN,1
GÖKSEVİM,2
SALTUĞ,3
FALAH,4
TUĞÇAY,3
CEVHET,2
ŞADOL,6
AZİZDURSUN,1
ŞAHAPİZZET,1
KÜBİLAYHAN,2
ÖBEN,2
VECAAT,6
NURSEVEN,6
OTAL,2
DABELO,3
BÜMİN,4
AYTA,6
IRKIN,3
BEDAHET,1
M.ÜMİT,3
İLKBEN,4
GUTAY,2
HÜNDAR,2
HASANEYİN,1
ENERCİN,2
ERDUM,2
GİL,2
ALİYILDIZ,2
SİHAMETTİN,4
BERGEHAN,2
CANLA,1
ŞAHSİLET,4
FUAZ,3
FAKHRİ,1
M.NİZAMETTİN,11
DUMLUHAN,2
NEZLİ,5
ŞAHZETTİN,23
URSA,1
KUNTERHAN,1
KALEMİ,8
OLGUNHAN,1
ALİSERDAR,3
RİFKI,30
ALAS,1
HARİM,4
KAZİANFER,1
SÖNMER,1
DAĞARSLAN,1
ADIGÜL,15
ALIREZA,3
VURALİ,2
RECAİTTİN,6
HASU,83
YÜCEEL,1
SERDASİN,2
M.HULUSİ,12
ERTAS,1
AZİZMURAT,1
HIDIRALİ,6
TALİMDAR,18
MÜZRAİP,1
OĞURHAN,2
AYERSİN,1
VEZİZ,7
NECDEN,1
ZUKİFLİ,2
UFRAT,1
MEKTEPLİ,4
ŞAHGÜLÜM,5
ALİDERMAN,10
MAVLÜT,7
ABDÜLVEDAT,6
GÜÇDAĞ,2
PAYAZ,8
TAŞU,1
ALPKUN,2
YETERHAN,1
ALAŞAN,1
MEŞALE,1
MERSED,1
AŞKEN,1
MÜCAHİDULLAH,1
AKKOÇ,23
APDÜL,45
ŞAFAAT,13
HAĞKAN,1
NAZIMCAN,3
BANKER,1
GÜÇBAY,3
HAKSENİN,1
DALGIÇ,1
PERDİN,3
SUİTBERT,1
FIRAD,3
ŞEHAMEDDİN,19
DEHŞET,16
ÖNCE,2
SALDIRIM,1
ASTUĞ,1
YARTKES,1
EYUBÜ,2
SALATDİN,25
SUNİL,1
PULENT,1
ZAFERCAN,7
ERAYİL,3
TAFER,2
ŞERKAN,2
KOMUTAY,2
ELAYGÜN,2
ŞEBER,2
MENTEŞOĞLU,1
TEMELAŞKI,3
MİREL,2
TEMURAY,1
BİRRUH,2
MİTATCAN,2
BAHDIŞEN,3
CANTEMUR,2
ŞEVFKİ,3
BİRALEM,2
KOÇUBEY,1
HULVANİ,5
ZÜHTEM,3
NECAHİDİN,4
ZÜLYA,3
MUTALLİM,2
RİSKULLAH,2
A.LATİF,4
HATAMİN,2
NEŞAH,1
EMRUHLA,1
BAHRİUMMAN,2
ZÜBERHAN,1
ÜNÖLMEZ,1
RUKİ,18
VAKKUR,3
MUSAATTİN,3
MİZARİ,4
BÜNYABİN,5
YAMEL,5
ÇERÇİS,3
M.MARUF,8
EBUMURSEL,1
SEVACAN,1
ŞEYHİSİNAN,2
TEHER,7
ŞAHSED,1
SAADBİN,1
ÖZPINAR,1
MAHŞUT,3
BAYTAR,39
NAOMAN,1
POLATCAN,3
TAZER,9
SERECETİM,1
SOSAN,58
GÜRALAY,2
GAHİR,3
AKYOL,11
TAYNUR,2
CEMTOLGA,1
TANJA,3
DEYRANHAN,1
NEJDaT,1
ÖMERE,1
MÜKADİR,1
TURANŞAH,9
NURAHİM,2
CÜNEYRT,1
SEVECAN,4
BOHRAN,2
ESAS,7
YİLDİR,1
RECEPŞAN,1
PERVERDANE,1
FRAT,3
TEZBAŞARAN,1
TANHER,4
GAZEZ,1
M.A.KAZIM,2
KARTAN,1
VAHİETTİN,1
HÜCER,1
MEHMETOĞLU,2
DÜROL,3
TEKFUR,14
YÜCETİN,3
GANİMERT,1
MUKTİM,6
RİKABİ,9
HÜSEYİNFATİH,1
İPEŞ,19
ZÜRYA,6
UZEYFE,9
MÜSFETTİN,7
FİKİRİ,10
ŞENGÜZER,3
FEVZİNUR,3
ABİDİ,2
RUFHAT,4
KAYARBEY,4
EMENTÜK,1
YÜREL,1
SEFAHETTİN,16
RÜHFETTİN,4
ŞEMŞET,25
YEKDAR,1
FEHSİH,7
ELBÜZ,1
MİSANİ,5
ŞABULHAN,5
TAHKİ,4
BEYOL,13
MEMETSABRİ,1
MEŞİR,1
KARAMUSA,2
EBUEYUB,1
BESTAME,2
FİYASETTİN,4
İBRAHİMYAŞAR,1
BAHRİ.,1
ABDİLAY,1
ALİCÖMERT,3
SEFAH,9
ABDULAZEM,1
NÜDRET,2
ABDILKERİM,1
ZİŞEN,1
YURTOĞLU,2
MÖHTEREM,6
AYHANBEY,3
MAYİT,3
GURAY,2
MİRZAİP,1
TUNÇAİ,1
ŞAHEMRA,1
ELLERBEY,3
KIZILAHMET,1
TACİL,23
AĞAMALİ,11
HADDİZAR,2
TEVİDİ,2
ŞEHETTİN,3
HÜSNÜZAR,1
SAYFON,2
BİLSEV,8
FEDERULLAH,1
HAYRETTTİN,2
FİZULLAH,5
SUİYP,2
CAMİSAT,1
TAYLAT,1
ÜKKEŞÜL,1
BOZBEK,15
ABİHÜREYİN,1
İSMER,1
TALAD,5
MÖHRET,1
AHMETZADE,2
MÜCAVİR,2
EBUDARDA,1
YURTASLAN,9
SEFAEL,1
ŞEMSİH,2
GÜRBAZ,2
AŞİMET,4
MERİÇOĞLU,3
ASEFİN,1
SEPTİ,6
ÇAĞYAN,1
RAHMANGAZİ,2
SAYNER,5
RÜFETTİN,6
GÜNPAR,10
ALİŞAHAN,2
TERAMİS,3
YETKİNAY,2
BAĞÇALLI,6
ÇOŞKUNER,6
CEVRANİ,1
CELALHAN,7
ERKEŞ,4
RECER,2
ÖZSEVİNÇ,3
KADİL,18
ABADETTİN,1
MASİN,5
NEÇRİ,1
SELCÜK,4
SUNHAN,1
ÖKKÂŞ,9
MÜNCÜ,5
İSFANDİYER,1
MAHYUSUF,1
ŞAHMERAL,14
MEPUS,3
BOZÖMER,2
ŞAHİVER,2
REMZET,6
EMRÜMİYE,4
MEMETAKİF,1
ELİS,2
KURBAY,7
ŞASET,4
NÜSEYRİ,1
ALİSEYİN,1
TAHİNAR,2
LİVAT,1
BATTALYAVUZ,1
MÜRSAMİ,1
TAKAY,1
MEVTUF,1
NEMAZ,6
ADE,2
HAKNAZ,1
ŞEZZAYİ,3
FESLİ,2
KÜBRAN,9
HAZBULLAH,13
ŞENDOGAN,3
HOCAMİR,2
GARDİYEN,1
BEKEL,1
RIZAKULU,13
HACIDURSUN,3
MIRBAHATTİN,3
HECAZİ,7
SEYDİDEDE,1
ENSARBAKİ,3
SEVMEN,11
ZÜLBİYAR,2
MİMTEKİN,1
ABDULVASİT,1
VELAKAY,2
MUTDAT,1
MEFTİ,5
BÜRÜN,4
SUNĞUR,7
ŞERAR,1
CİHANKİR,12
ALBEY,5
ÖZDİRENÇ,1
NİŞHETTİN,1
ŞUYHMUS,4
ÖMERÇAVUŞ,3
ABDULHUDA,2
ABDULHAD,5
NESLİBİR,1
TEKYETTİN,25
SUSAYİR,3
SIĞBETULLAH,2
ŞÜKRULAH,1
CENGIZ,4
AĞASAF,1
ALİDURAN,15
ALİSİNAN,11
TANLI,1
MAYUR,6
ABDİLVAHHAB,1
SAĞANAK,1
YAŞAROLCAY,1
BAHRİBEY,7
FERAMİM,1
EYUPENSAR,3
MÜTTEKİN,3
ERGEŞALİCAN,1
VAHTTETİN,2
CANTES,1
SUBAYİT,1
BAHALEDDİN,2
FATIH,5
URFAİL,7
VEYİSAL,1
ÇEÇE,2
MÜCTEHİT,1
BURKAYHAN,1
FARATİ,1
ABDULVESA,10
SÜPHANVERDİ,2
ZABİTTİN,11
NACMİ,7
MEZUD,1
HATTEM,2
TARIKAY,1
OSMANBEY,14
NESMETTİN,3
ÖRSAY,1
HEFİT,13
SEFAHAN,5
